calories,protein,carbs,fat,health_label
392,55,15,14,High Protein
258,23,37,0,Low Fat
520,24,69,17,Balanced
758,17,104,29,High Energy
550,42,76,9,High Protein
184,5,35,2,Low Cal
188,8,38,0,Low Cal
220,13,21,7,Low Cal
309,53,-4,18,High Protein
441,20,62,11,Balanced
203,12,40,0,Low Cal
239,7,46,2,Low Cal
389,23,72,1,Low Fat
385,55,3,18,High Protein
203,17,35,1,Low Cal
490,23,93,2,Low Fat
222,24,34,0,Low Fat
318,21,50,3,Low Fat
659,18,112,16,Balanced
411,44,33,11,High Protein
486,15,104,2,Low Fat
542,17,86,16,Balanced
237,15,46,1,Low Fat
181,11,20,5,Low Cal
432,35,56,7,High Protein
238,12,39,2,Low Fat
400,11,83,4,Low Fat
436,16,93,0,Low Fat
187,6,26,4,Low Cal
245,12,29,8,Low Cal
728,25,112,20,High Energy
630,16,108,14,Balanced
870,26,149,20,High Energy
283,10,38,9,Low Cal
280,5,51,4,Low Cal
532,21,86,11,Balanced
518,24,58,19,Balanced
249,12,31,7,Low Cal
574,16,106,10,Balanced
887,24,119,33,High Energy
942,27,138,33,High Energy
772,21,105,28,High Energy
311,28,39,3,Low Fat
408,47,10,19,High Protein
272,9,39,9,Low Cal
745,29,78,35,High Energy
488,13,110,1,Low Fat
279,16,43,5,Low Cal
525,56,48,12,High Protein
235,16,44,1,Low Cal
300,32,7,17,High Protein
417,46,19,18,High Protein
672,19,111,16,Balanced
588,51,80,5,High Protein
435,18,61,13,Balanced
272,24,47,0,Low Fat
548,35,92,5,High Protein
516,24,63,18,Balanced
413,21,50,14,Balanced
476,18,61,19,Balanced
265,15,53,0,Low Cal
297,21,47,4,Low Fat
340,33,18,15,High Protein
798,18,104,36,High Energy
346,38,32,5,High Protein
397,47,8,18,High Protein
591,35,73,16,High Protein
666,17,115,17,Balanced
382,21,72,0,Low Fat
663,20,114,14,Balanced
301,11,54,3,Low Fat
239,9,29,9,Low Cal
932,15,153,27,High Energy
268,10,45,5,Low Cal
966,20,138,38,High Energy
590,17,94,16,Balanced
277,15,49,3,Low Cal
969,29,141,31,High Energy
711,16,87,34,High Energy
684,23,114,16,Balanced
300,34,15,13,High Protein
300,21,44,2,Low Fat
435,25,80,3,Low Fat
481,16,96,4,Low Fat
721,25,100,22,High Energy
257,11,49,3,Low Cal
736,26,78,35,High Energy
292,15,52,3,Low Cal
583,43,58,19,High Protein
277,13,60,0,Low Fat
201,10,29,4,Low Fat
685,18,115,17,Balanced
277,11,58,1,Low Cal
243,18,35,3,Low Cal
806,16,90,44,High Energy
264,26,37,2,Low Fat
296,14,56,2,Low Fat
507,16,89,10,Balanced
454,17,95,0,Low Fat
435,45,20,17,High Protein
383,24,64,4,Low Fat
425,23,42,19,Balanced
441,20,57,16,Balanced
194,18,11,8,Low Cal
805,21,105,31,High Energy
252,21,35,2,Low Fat
572,57,70,8,High Protein
357,27,51,3,Low Fat
538,41,68,13,High Protein
806,19,105,34,High Energy
467,24,63,15,Balanced
552,35,80,11,High Protein
794,20,114,30,High Energy
307,11,65,2,Low Fat
297,24,43,4,Low Fat
640,24,95,19,Balanced
342,41,2,17,High Protein
664,17,121,14,Balanced
207,10,39,0,Low Cal
408,50,24,14,High Protein
325,48,-1,17,High Protein
785,26,77,39,High Energy
219,19,23,5,Low Cal
312,16,57,2,Low Fat
336,19,61,3,Low Fat
312,27,44,2,Low Fat
758,19,120,20,High Energy
364,30,38,12,High Protein
384,43,18,13,High Protein
394,40,38,10,High Protein
481,20,93,2,Low Fat
300,18,60,0,Low Fat
662,24,106,16,Balanced
713,28,104,21,High Energy
878,28,125,31,High Energy
598,19,106,12,Balanced
690,21,116,14,Balanced
781,18,131,21,High Energy
514,46,53,14,High Protein
464,19,50,19,Balanced
444,42,54,8,High Protein
336,28,54,1,Low Fat
187,12,23,4,Low Cal
593,32,103,7,High Protein
516,50,43,17,High Protein
699,24,120,13,Balanced
977,18,136,39,High Energy
912,29,100,43,High Energy
557,23,75,16,Balanced
892,20,102,43,High Energy
424,18,54,13,Balanced
738,29,59,42,High Energy
948,17,129,42,High Energy
645,20,113,14,Balanced
463,16,99,2,Low Fat
623,15,113,12,Balanced
577,21,87,15,Balanced
972,28,143,31,High Energy
293,14,38,9,Low Cal
305,57,7,5,High Protein
988,26,167,25,High Energy
956,19,134,39,High Energy
851,16,112,36,High Energy
925,26,143,29,High Energy
492,20,99,1,Low Fat
444,36,43,13,High Protein
612,19,108,11,Balanced
436,52,38,7,High Protein
492,15,104,0,Low Fat
483,20,63,15,Balanced
311,39,11,12,High Protein
275,19,43,4,Low Fat
361,49,12,13,High Protein
759,28,57,44,High Energy
437,53,49,5,High Protein
686,17,120,14,Balanced
397,15,80,2,Low Fat
411,33,31,18,High Protein
218,8,42,1,Low Cal
477,32,46,16,High Protein
544,24,75,17,Balanced
950,19,143,35,High Energy
880,24,144,23,High Energy
367,39,40,7,High Protein
559,16,84,16,Balanced
939,28,116,42,High Energy
409,10,87,4,Low Fat
414,38,38,11,High Protein
528,16,97,10,Balanced
360,26,55,4,Low Fat
657,23,95,18,Balanced
286,18,39,4,Low Cal
266,5,47,6,Low Cal
637,18,111,12,Balanced
910,20,155,24,High Energy
395,53,20,11,High Protein
501,18,70,15,Balanced
200,14,20,7,Low Cal
444,38,60,5,High Protein
197,7,37,3,Low Cal
327,20,54,2,Low Fat
173,6,27,5,Low Cal
289,23,38,4,Low Fat
338,55,-4,14,High Protein
488,13,99,3,Low Fat
416,35,36,14,High Protein
158,14,12,4,Low Cal
201,17,25,3,Low Cal
221,16,32,1,Low Cal
511,42,46,16,High Protein
352,52,7,13,High Protein
519,40,71,8,High Protein
960,29,168,20,High Energy
481,23,58,16,Balanced
338,54,20,5,High Protein
686,23,116,16,Balanced
212,18,27,5,Low Cal
278,7,59,1,Low Cal
317,13,59,2,Low Fat
670,18,118,14,Balanced
228,26,21,4,Low Fat
572,24,83,16,Balanced
397,38,40,7,High Protein
783,16,121,26,High Energy
548,15,87,15,Balanced
278,13,36,8,Low Cal
579,21,79,19,Balanced
499,21,64,19,Balanced
391,39,20,17,High Protein
773,23,122,21,High Energy
409,11,81,2,Low Fat
339,14,60,4,Low Fat
950,17,133,39,High Energy
288,27,40,2,Low Fat
306,32,2,19,High Protein
299,9,65,1,Low Cal
344,10,72,1,Low Fat
688,18,131,10,Balanced
687,21,123,13,Balanced
873,24,107,37,High Energy
204,12,28,3,Low Cal
410,51,40,6,High Protein
992,18,158,31,High Energy
514,22,71,15,Balanced
482,23,69,12,Balanced
506,44,41,19,High Protein
397,16,74,2,Low Fat
552,35,86,6,High Protein
157,9,22,4,Low Cal
374,27,64,1,Low Fat
377,53,31,6,High Protein
191,7,31,6,Low Cal
783,20,93,38,High Energy
201,16,16,6,Low Cal
280,5,60,4,Low Cal
913,20,117,40,High Energy
460,24,80,3,Low Fat
426,29,68,2,Low Fat
504,59,30,15,High Protein
567,46,72,11,High Protein
190,16,21,6,Low Cal
641,19,115,10,Balanced
420,21,47,16,Balanced
528,54,65,5,High Protein
475,22,54,18,Balanced
214,24,15,4,Low Fat
780,16,115,27,High Energy
317,17,63,0,Low Fat
771,25,90,32,High Energy
887,22,124,32,High Energy
488,19,84,10,Balanced
532,48,52,16,High Protein
261,13,40,3,Low Cal
903,19,120,36,High Energy
413,42,29,15,High Protein
572,18,99,10,Balanced
607,15,93,19,Balanced
158,13,19,2,Low Cal
184,18,26,0,Low Cal
447,57,30,12,High Protein
241,13,28,6,Low Cal
591,20,82,18,Balanced
885,17,109,43,High Energy
417,32,34,15,High Protein
313,56,-3,12,High Protein
217,11,22,7,Low Cal
348,26,52,4,Low Fat
361,10,69,3,Low Fat
466,18,86,4,Low Fat
844,25,90,44,High Energy
924,17,151,27,High Energy
551,15,89,14,Balanced
491,20,97,2,Low Fat
410,54,24,11,High Protein
463,32,66,7,High Protein
984,18,144,36,High Energy
734,20,108,24,High Energy
278,14,30,9,Low Cal
923,27,124,33,High Energy
252,14,45,2,Low Cal
557,22,74,19,Balanced
248,16,27,8,Low Cal
350,48,18,9,High Protein
191,16,28,2,Low Cal
674,16,122,13,Balanced
701,15,118,20,High Energy
936,16,156,27,High Energy
746,21,87,36,High Energy
206,8,31,3,Low Cal
288,21,50,2,Low Fat
330,14,66,2,Low Fat
424,29,72,0,Low Fat
233,16,30,6,Low Cal
241,13,47,0,Low Fat
859,25,100,40,High Energy
310,17,51,3,Low Fat
463,55,37,12,High Protein
572,17,89,14,Balanced
407,16,49,14,Balanced
516,24,71,13,Balanced
692,18,119,16,Balanced
458,10,104,1,Low Fat
424,16,49,18,Balanced
521,56,40,13,High Protein
981,27,174,20,High Energy
557,16,93,11,Balanced
245,11,46,3,Low Cal
829,23,128,24,High Energy
562,16,96,11,Balanced
412,14,77,4,Low Fat
173,14,14,8,Low Cal
228,22,33,1,Low Fat
810,28,78,43,High Energy
379,51,22,9,High Protein
496,20,103,0,Low Fat
365,40,36,7,High Protein
887,21,150,24,High Energy
723,26,103,22,High Energy
468,23,47,19,Balanced
281,29,32,2,Low Fat
479,26,93,1,Low Fat
463,39,59,9,High Protein
155,17,12,3,Low Cal
822,26,113,28,High Energy
166,12,32,0,Low Cal
992,19,175,25,High Energy
416,20,84,1,Low Fat
513,43,54,14,High Protein
792,24,107,31,High Energy
478,40,56,9,High Protein
189,9,35,1,Low Cal
217,5,38,4,Low Cal
183,18,19,5,Low Cal
347,20,66,1,Low Fat
783,28,92,34,High Energy
269,19,47,2,Low Cal
